,character,quote,scene,location,view,episode,date,series,file
0,PICARD ,"   Captain's log, stardate 45333.3.   The Enterprise is on its way to   Penthara Four where a type C   asteroid has struck an unpopulated   continent.",1    EXT. SPACE - THE ENTERPRISE (OPTICAL),SPACE - THE ENTERPRISE,EXT.,A Matter of Time,AHHH,The Next Generation,209.txt
1,PICARD ,       The resulting dust cloud could   very well create a phenomenon not   unlike the nuclear winters of   twenty-first-century Earth.   Commander La Forge has begun work   on a plan that would counteract   the devastation.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
2,GEORDI,"   I'm afraid the numbers coming in   are already indicating climatic   changes, sir.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
3,RIKER,   What kind of drop can we expect?,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
4,DATA,"   If the Pentharan spheral forecasts   are correct, ten to twelve degrees   Celsius within the first ten days.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
5,GEORDI,"   If it continues like that, their   entire ecosystem will be shot   to hell.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
6,RIKER,   And I doubt they're prepared to   cope with the kind of cold that's   coming.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
7,PICARD,   Commander Riker.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
8,RIKER,"       Yes, Captain.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
9,PICARD,"   Would you join me on the bridge,   please.",2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
10,RIKER,   On my way.       Let me know if those forecast   numbers change.,2    INT. GEORDI'S OFFICE,GEORDI'S OFFICE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
11,PICARD,"   Are you certain, Worf?",3    INT. BRIDGE,BRIDGE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
12,WORF,"   There was a space/time   distortion, sir. And there is   something back there. We passed   within three hundred kilometers   of it.",3    INT. BRIDGE,BRIDGE,INT.,A Matter of Time,AHHH,The Next Generation,209.txt
