,character,quote,scene,location,view,episode,date,series,file
0,JAKE,   Dress uniform?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
1,SISKO,   I haven't worn this in almost three    years... I must've lost some weight...    it feels... kinda baggy...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
2,JAKE,"   Naw, it looks great... besides baggy    clothes are very fashionable on Bajor    right now...       Lemonade.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
3,SISKO,   Since when are you interested in    Bajoran fashions...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
4,JAKE,"   You know, Dad, a lot of Bajoran girls    come up to the station with their    families...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
5,SISKO,       Since when are you interested in    Bajoran girls... ?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
6,JAKE,       Dad...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
7,SISKO,       Wasn't it a few weeks ago that you    were playing with model starships?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
8,JAKE,   Try a few years ago...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
9,SISKO,"   You and I have to have a talk, young    man... about women.",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
10,JAKE,"       No, that's okay...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
11,SISKO,   I mean it.  There are a few things    you've got to know...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
12,JAKE,"   I already know them, Dad...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
13,SISKO,   Oh yeah?  And who told you... ?,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
14,JAKE,       Nog...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
15,SISKO,"    (reacts, worst possible     answer)   Nog.  So all you know about women    you heard from the Ferengi boy...",2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
16,JAKE,   We were just talking...,2    INT. SISKO'S QUARTERS,SISKO'S QUARTERS,INT.,Move Along Home,1992-12-07,Deep Space Nine,410.txt
